,fpc,0.x,0.y,1.x,1.y,2.x,2.y,3.x,3.y,4.x,4.y,5.x,5.y,6.x,6.y,7.x,7.y,8.x,8.y,9.x,9.y,10.x,10.y,11.x,11.y,12.x,12.y,13.x,13.y,14.x,14.y
49,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,315,392,224,360,240,328,229,304,256,312,277,400,245,384,288,368,320,336,293,312,288,312,336,312,394,352,293,376,341,408,389
65,320,392,224,360,240,328,234,304,261,312,282,400,250,392,293,392,336,336,293,320,293,312,330,312,394,360,298,376,346,416,389
66,325,400,229,360,245,328,234,304,277,312,282,400,256,400,298,424,336,336,298,312,293,312,330,312,394,352,298,376,346,416,389
67,330,400,234,360,245,328,234,296,266,-1,-1,392,256,408,304,424,336,328,293,304,293,312,330,312,394,344,298,376,346,408,389
68,335,400,234,360,250,328,234,304,272,-1,-1,392,261,408,304,424,341,328,293,304,293,312,330,312,394,344,298,376,346,408,389
69,340,400,240,360,250,328,240,-1,-1,-1,-1,392,261,400,309,416,346,328,293,304,293,312,330,312,394,344,298,376,346,408,389
70,345,400,240,360,250,328,240,-1,-1,304,282,392,261,400,309,416,346,320,298,304,293,312,330,312,394,344,298,376,346,408,389
71,350,400,245,360,250,328,240,-1,-1,-1,-1,392,261,400,309,416,352,328,298,304,298,312,330,312,394,344,304,376,346,408,389
72,355,400,245,360,256,328,245,336,298,-1,-1,392,266,400,314,416,352,320,298,304,298,312,330,312,394,344,304,376,346,408,384
73,360,400,245,368,256,336,245,336,298,-1,-1,392,266,400,314,416,352,320,298,296,293,312,330,312,394,336,298,376,346,408,389
74,365,400,250,360,256,328,245,-1,-1,-1,-1,392,266,400,314,416,352,320,304,304,298,312,336,312,394,344,304,376,346,408,384
75,370,400,250,360,256,328,245,-1,-1,-1,-1,392,272,400,314,416,352,320,298,296,293,312,330,312,394,344,304,376,346,416,389
76,375,400,250,368,256,336,245,328,298,304,282,392,266,400,320,400,362,336,304,312,298,312,330,312,394,360,304,376,352,400,384
77,380,400,245,368,261,336,250,-1,-1,-1,-1,392,266,392,320,384,362,328,298,312,298,312,330,312,394,352,304,376,346,408,384
78,385,400,245,368,261,336,250,336,298,-1,-1,392,266,392,320,376,352,336,304,312,304,312,336,312,394,352,304,376,352,408,389
79,390,400,245,368,261,336,250,-1,-1,-1,-1,392,266,392,320,368,346,328,298,312,298,312,336,312,394,352,304,368,341,408,389
80,395,400,245,360,261,328,250,336,304,360,346,392,266,392,320,376,352,328,309,304,304,312,336,312,394,352,309,368,346,416,389
81,400,400,245,360,261,328,250,-1,-1,-1,-1,392,266,392,320,368,346,336,304,312,304,312,336,312,394,352,309,368,346,416,389
82,405,400,245,368,261,336,250,-1,-1,-1,-1,392,272,392,320,376,346,328,298,304,298,312,336,312,394,352,298,368,341,408,389
83,410,400,245,368,261,336,256,328,298,-1,-1,392,266,400,320,384,362,328,298,312,298,312,336,312,394,352,304,376,346,408,389
84,415,400,250,368,261,344,250,336,298,-1,-1,392,272,400,325,-1,-1,328,298,304,293,312,330,312,394,352,298,376,341,408,389
85,420,400,250,368,266,344,256,336,298,-1,-1,392,272,400,325,392,368,328,298,312,298,312,336,312,394,352,304,376,341,408,389
86,425,400,250,368,261,336,256,328,298,-1,-1,392,272,400,325,384,357,336,298,312,298,312,336,312,394,352,304,384,357,416,389
87,430,400,250,368,261,336,256,336,298,-1,-1,392,266,400,320,384,357,336,304,312,298,312,336,312,394,352,304,376,352,416,389
88,435,400,250,368,261,336,250,336,298,376,357,392,272,400,325,384,362,328,298,304,298,312,330,312,394,352,304,384,352,408,389
89,440,400,250,368,261,336,250,336,298,-1,-1,392,272,400,325,384,357,328,298,312,298,312,330,312,394,352,304,376,352,408,389
90,445,400,245,368,261,336,256,336,298,376,362,392,272,392,325,384,368,328,298,304,298,312,330,312,394,352,304,-1,-1,408,389
91,450,400,245,368,261,336,256,336,298,392,362,392,272,400,320,416,357,336,304,312,304,312,336,312,394,352,304,384,346,408,378
92,455,400,240,360,261,328,245,336,298,-1,-1,392,272,408,314,432,352,312,298,296,298,312,330,312,394,336,298,376,346,408,389
93,460,400,240,360,261,328,250,336,298,-1,-1,392,266,408,314,432,357,312,298,296,298,312,330,312,394,336,298,376,341,408,389
94,465,400,245,360,261,328,245,336,298,384,362,392,272,408,314,424,357,312,298,288,298,312,330,312,394,336,304,376,346,408,389
95,470,400,250,360,261,328,245,336,298,-1,-1,392,272,408,320,424,357,312,298,296,298,312,330,312,394,336,298,376,346,408,389
96,475,400,250,368,261,336,245,336,298,304,277,400,272,400,320,416,357,312,293,296,293,312,330,312,394,336,298,376,346,408,389
97,480,400,250,368,261,336,245,-1,-1,-1,-1,400,272,400,320,416,357,320,293,304,293,312,336,312,394,344,298,376,346,408,389
98,485,400,250,368,256,336,245,-1,-1,-1,-1,400,272,392,314,408,352,320,293,296,288,312,330,312,394,344,298,376,341,408,384
99,490,400,245,368,250,328,240,288,256,304,282,400,261,384,298,384,336,320,293,304,288,312,330,312,394,344,298,376,341,408,389
100,495,400,240,368,245,328,234,296,256,304,277,400,256,384,293,376,330,328,288,312,288,312,336,312,394,352,293,376,341,408,389
101,500,400,240,360,245,328,240,-1,-1,304,277,400,256,384,293,376,325,328,288,304,288,312,330,312,394,344,293,376,341,408,389
102,505,400,240,368,250,328,240,-1,-1,-1,-1,400,256,384,293,376,325,320,288,304,282,312,336,312,394,344,293,376,341,408,389
103,510,400,240,368,250,336,240,-1,-1,304,277,400,261,384,293,376,325,328,288,312,282,312,336,312,394,344,293,376,341,408,389
104,515,400,240,368,250,336,240,-1,-1,312,282,400,261,384,293,376,325,328,288,304,282,312,336,312,394,344,293,376,341,408,389
105,520,400,240,368,250,328,240,-1,-1,312,282,400,256,384,293,376,325,328,288,304,288,312,330,312,394,352,293,376,341,408,389
106,525,400,240,368,250,336,240,-1,-1,-1,-1,400,256,384,293,376,325,328,293,304,288,312,336,312,394,344,293,376,341,408,389
107,530,400,240,376,250,344,240,-1,-1,-1,-1,400,256,384,293,376,325,328,288,312,288,312,336,312,394,352,293,376,341,408,389
108,535,400,240,368,250,336,240,-1,-1,304,277,400,261,384,293,376,325,328,293,312,293,312,336,312,394,352,293,376,341,408,389
109,540,400,234,368,250,336,240,304,256,312,277,400,261,384,293,376,325,328,293,312,288,312,336,312,394,352,293,376,341,408,389
110,545,400,234,368,250,336,240,296,256,312,282,400,256,384,293,376,325,328,288,312,288,312,330,312,394,344,293,376,341,408,389
111,550,400,234,368,250,336,240,-1,-1,312,282,400,256,384,293,376,330,328,293,312,288,312,330,312,394,352,293,376,341,408,389
112,555,400,234,368,250,336,240,304,256,312,282,400,256,384,293,376,325,328,293,312,288,312,336,312,394,352,293,376,341,408,389
113,560,400,234,368,250,336,240,336,288,-1,-1,400,256,384,293,376,330,328,293,312,288,312,336,312,394,352,293,376,341,408,389
114,565,400,234,368,250,336,240,-1,-1,312,282,400,256,384,293,376,330,328,293,312,293,312,336,312,394,352,298,376,341,408,389
115,570,400,234,368,250,336,240,336,288,312,277,400,256,384,293,376,325,328,293,312,293,312,336,312,394,352,298,376,341,408,389
116,575,400,240,368,250,336,240,-1,-1,312,277,400,261,384,293,376,325,328,288,304,288,312,330,312,394,344,293,376,341,408,389
117,580,400,240,368,250,336,240,304,256,312,277,400,256,384,293,376,325,328,288,304,288,312,330,312,394,344,293,376,341,408,389
118,585,400,240,368,245,336,240,-1,-1,312,277,400,256,384,293,376,330,328,293,312,293,312,341,312,394,352,293,376,341,408,389
119,590,400,234,368,245,336,234,304,250,312,277,400,250,384,293,376,330,328,288,312,288,312,330,312,394,344,293,376,341,408,389
120,595,392,234,368,245,336,234,304,245,312,277,400,250,384,288,376,330,328,288,312,282,312,330,312,394,344,293,376,341,408,389
121,600,392,234,368,245,336,234,312,240,312,277,400,250,384,288,376,330,328,288,312,282,312,346,312,394,352,293,376,341,408,389
122,605,392,234,368,245,336,234,304,250,312,277,400,256,384,293,376,330,328,288,312,288,312,330,312,394,344,293,376,341,408,389
123,610,392,234,368,245,328,234,304,250,312,277,400,256,384,293,376,330,328,288,312,282,312,330,312,394,344,293,376,341,408,389
124,615,392,234,368,245,336,234,312,250,312,277,400,256,384,293,376,330,328,288,312,288,312,330,312,394,344,293,376,341,408,389
125,620,392,234,368,245,328,234,304,256,312,277,400,256,384,293,376,330,328,288,312,288,312,330,312,394,344,293,376,341,408,389
126,625,392,240,360,245,328,234,304,256,312,277,400,256,384,293,376,330,328,288,312,288,312,346,312,394,344,293,376,341,408,389
127,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,760,352,245,384,250,352,250,368,277,376,309,416,250,432,282,440,309,416,288,400,288,376,336,336,389,440,282,440,325,440,394
154,765,352,245,384,250,352,250,368,282,376,314,408,250,432,282,440,309,416,288,400,288,376,336,336,389,440,282,440,325,440,394
155,770,352,245,384,245,352,250,368,277,376,314,408,245,432,282,440,309,416,288,400,293,376,336,336,389,440,282,440,325,440,394
156,775,352,245,384,250,352,250,368,277,376,314,408,250,432,288,440,309,416,282,400,288,376,336,336,389,440,282,440,325,440,394
157,780,360,240,384,250,360,250,368,282,376,314,416,250,432,288,440,309,424,282,400,288,376,330,336,389,440,282,440,330,440,394
158,785,360,224,384,250,360,250,360,288,360,325,416,245,432,288,440,309,416,282,400,288,368,346,336,389,440,282,440,325,440,394
159,790,360,224,384,250,352,261,344,304,328,346,416,245,440,277,440,309,416,293,400,298,368,341,336,389,432,293,440,330,440,394
160,795,352,234,376,256,352,266,344,304,320,346,408,250,440,282,440,309,416,298,392,304,-1,-1,-1,-1,432,293,440,330,440,394
161,800,352,240,376,261,352,266,344,304,320,352,408,250,440,282,440,309,416,298,392,304,376,341,-1,-1,432,298,440,357,440,394
162,805,352,245,376,261,352,266,344,304,328,341,408,256,440,282,440,309,408,309,384,314,-1,-1,-1,-1,424,304,440,362,440,394
163,810,352,245,376,261,352,266,344,304,336,336,408,256,440,282,440,309,400,309,376,314,-1,-1,-1,-1,424,309,-1,-1,440,394
164,815,352,245,376,261,352,266,344,309,336,341,408,256,448,277,440,309,416,293,392,298,360,346,-1,-1,432,293,440,330,440,394
165,820,344,245,376,261,344,266,344,309,336,336,400,256,440,277,440,309,416,304,392,309,-1,-1,-1,-1,432,304,440,357,440,394
166,825,344,245,376,261,344,266,344,304,336,341,400,256,448,266,440,309,416,298,400,304,-1,-1,424,389,432,298,440,357,440,394
167,830,352,240,376,261,344,266,344,304,336,341,416,261,448,325,-1,-1,408,309,384,309,-1,-1,-1,-1,432,304,-1,-1,440,389
168,835,352,234,376,256,344,261,344,304,336,336,408,250,440,277,416,298,384,320,368,320,-1,-1,-1,-1,408,320,-1,-1,440,394
169,840,352,234,376,256,352,256,344,304,336,336,400,250,424,293,384,282,376,325,352,325,-1,-1,440,394,392,325,-1,-1,440,394
170,845,352,234,376,256,352,261,344,304,336,336,400,250,400,288,368,256,376,325,360,325,-1,-1,440,394,400,325,-1,-1,440,394
171,850,352,234,376,256,352,261,344,304,328,352,400,245,392,277,368,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,336,440,394
172,855,352,240,376,256,352,261,344,304,336,341,400,245,392,277,376,234,384,320,368,325,-1,-1,-1,-1,-1,-1,440,336,440,394
173,860,344,250,376,261,352,266,344,304,336,336,400,250,392,277,376,240,392,320,368,325,-1,-1,-1,-1,424,320,440,341,440,394
174,865,344,250,376,261,352,266,344,304,336,336,408,256,400,282,376,240,392,320,376,320,-1,-1,-1,-1,416,314,440,336,440,394
175,870,344,250,376,261,352,266,352,304,344,336,400,256,408,288,376,250,392,325,368,325,-1,-1,-1,-1,408,320,440,336,440,394
176,875,344,256,376,261,352,272,344,314,336,341,400,256,424,293,384,272,384,325,368,330,-1,-1,-1,-1,408,325,-1,-1,440,394
177,880,344,256,376,261,352,272,352,320,336,357,400,256,432,282,400,282,392,325,368,330,-1,-1,336,389,416,325,440,357,440,394
178,885,336,256,376,261,352,272,352,320,-1,-1,400,256,432,277,400,288,400,320,376,325,-1,-1,336,389,416,314,440,352,440,394
179,890,336,256,376,261,352,272,352,314,336,341,400,256,432,277,400,288,392,320,376,325,-1,-1,336,389,416,320,440,352,440,394
180,895,336,250,376,256,352,266,360,309,352,341,400,250,432,277,408,282,400,309,384,314,368,357,-1,-1,424,309,440,352,440,394
181,900,336,250,376,256,352,266,352,309,352,336,400,250,432,277,400,282,392,309,376,314,-1,-1,-1,-1,416,309,440,357,440,394
182,905,336,256,376,261,344,272,352,314,352,330,400,256,432,282,416,288,392,320,376,325,-1,-1,-1,-1,416,320,440,352,440,394
183,910,336,256,376,266,344,272,344,314,328,357,400,256,432,282,400,288,392,325,368,330,-1,-1,-1,-1,424,320,440,336,440,394
184,915,344,250,376,261,344,272,344,309,328,346,400,256,424,288,400,288,392,325,368,330,-1,-1,-1,-1,416,325,440,346,440,394
185,920,344,250,376,261,344,272,344,309,328,352,400,256,432,282,392,288,392,325,368,330,-1,-1,-1,-1,416,325,440,336,440,394
186,925,344,250,376,266,344,272,344,314,320,357,408,256,432,282,392,288,392,336,368,330,-1,-1,-1,-1,416,330,440,330,440,394
187,930,344,250,376,266,344,272,344,314,328,352,408,256,440,277,416,304,392,325,368,330,-1,-1,-1,-1,424,320,440,330,440,394
188,935,344,250,376,266,344,272,344,314,328,357,408,261,440,282,440,314,392,320,368,325,-1,-1,-1,-1,424,314,440,330,440,394
