,fpc,0.x,0.y,1.x,1.y,2.x,2.y,3.x,3.y,4.x,4.y,5.x,5.y,6.x,6.y,7.x,7.y,8.x,8.y,9.x,9.y,10.x,10.y,11.x,11.y,12.x,12.y,13.x,13.y,14.x,14.y
12,55,368,133,368,170,344,170,328,213,352,240,400,170,408,208,392,240,368,240,352,234,352,282,352,320,384,240,384,282,384,320
13,60,368,133,368,170,344,165,328,213,352,240,400,170,408,208,392,240,368,234,352,234,352,330,360,384,384,234,384,325,376,384
14,65,368,128,368,165,344,165,328,213,352,240,400,170,408,208,392,234,368,240,352,240,352,325,360,384,392,240,384,325,376,389
15,70,368,128,368,165,344,165,328,208,352,229,400,165,408,208,392,229,368,234,352,234,352,277,360,389,384,234,384,325,376,389
16,75,368,133,368,170,344,165,336,213,352,234,400,170,408,213,392,234,368,240,352,240,352,325,360,389,384,240,384,325,376,389
17,80,368,133,376,170,344,165,328,208,352,224,400,170,408,213,392,229,368,240,352,240,352,325,360,389,384,240,384,325,376,389
18,85,376,133,376,170,344,165,336,213,352,229,400,170,408,213,392,229,368,245,352,245,352,325,360,389,384,245,384,325,376,389
19,90,376,144,376,176,344,176,312,202,336,234,400,176,432,213,408,234,376,250,360,250,328,330,304,389,392,250,416,325,440,384
20,95,376,149,376,176,344,176,312,208,336,234,400,176,432,213,408,240,376,250,360,250,328,330,304,384,392,250,416,330,440,389
21,100,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,240,376,250,360,250,328,330,304,389,392,250,416,325,440,389
22,105,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,240,376,250,360,250,328,330,304,389,392,250,416,330,440,389
23,110,376,144,376,176,344,176,320,208,336,234,400,176,432,213,408,234,376,250,360,250,328,330,304,389,392,250,416,330,440,389
24,115,376,144,376,176,344,176,312,208,336,240,400,176,432,213,408,240,376,250,360,250,328,330,304,389,392,250,416,325,440,389
25,120,376,138,376,176,344,176,312,208,336,240,400,176,432,213,408,240,376,256,360,256,328,330,304,389,392,256,416,325,440,389
26,125,376,144,376,176,344,176,312,208,336,240,400,181,432,213,408,240,376,250,360,250,328,330,304,389,392,250,416,325,440,389
27,130,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,240,376,250,360,250,328,330,304,389,392,250,416,325,440,384
28,135,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,240,368,250,352,250,328,325,304,389,384,250,416,325,440,378
29,140,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,240,368,256,352,256,328,330,304,389,392,256,416,325,440,378
30,145,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,240,368,250,352,256,328,330,304,389,384,250,408,325,440,384
31,150,376,144,376,176,344,176,312,208,336,234,400,176,432,213,408,240,368,250,352,250,328,330,304,389,384,250,408,325,440,384
32,155,376,144,376,176,344,176,312,208,336,234,400,176,432,213,408,240,368,256,352,256,328,330,304,389,384,250,416,325,440,384
33,160,376,144,376,176,344,176,312,208,336,234,400,176,432,213,408,240,368,256,352,256,328,330,304,389,384,256,416,325,440,384
34,165,376,144,376,176,344,176,312,208,336,240,400,176,432,213,408,240,376,256,352,256,328,325,304,389,392,256,416,325,440,384
35,170,376,144,376,176,344,176,312,208,336,240,400,176,432,213,408,240,376,256,360,256,328,325,304,389,392,256,416,325,440,384
36,175,376,144,376,176,344,176,312,208,336,240,400,176,432,213,408,240,376,256,352,256,328,325,304,389,392,256,416,325,440,384
37,180,376,144,376,176,344,176,312,208,336,240,400,176,432,213,408,240,376,256,360,256,328,325,304,389,392,256,416,325,440,384
38,185,376,144,376,176,344,176,312,208,336,234,400,176,432,213,408,240,376,256,352,256,328,325,304,389,392,256,416,325,440,384
39,190,376,149,376,176,344,176,312,208,336,240,400,176,432,213,408,240,376,256,360,256,328,325,304,389,392,256,416,330,440,389
40,195,376,149,376,176,344,176,312,208,336,234,400,176,432,213,408,240,376,256,352,256,328,325,304,389,392,256,416,325,440,389
41,200,376,149,376,176,344,176,312,208,336,240,400,181,432,213,408,240,376,256,360,256,328,330,304,389,392,256,416,325,440,389
42,205,376,149,376,176,344,176,312,202,336,234,400,176,432,213,416,234,376,256,352,256,320,330,304,389,392,256,416,325,440,389
43,210,376,149,376,181,344,181,328,213,312,240,400,181,416,218,432,240,376,256,352,256,320,325,304,384,392,256,432,325,440,389
44,215,376,154,376,181,352,181,336,218,312,240,400,181,408,229,432,240,376,261,360,266,320,325,304,384,392,261,432,325,440,389
45,220,376,160,376,186,352,186,336,224,312,240,400,186,408,234,440,245,376,272,352,272,312,325,304,389,392,272,432,325,440,384
46,225,376,160,376,186,352,186,336,229,304,240,400,186,408,234,440,240,376,277,352,277,312,325,304,389,392,277,440,325,440,389
47,230,376,160,376,186,352,186,336,229,304,240,400,192,408,234,448,245,376,277,352,277,312,325,304,389,392,277,440,325,448,389
48,235,376,160,376,186,352,186,336,229,312,245,400,192,408,234,432,245,376,272,352,272,312,325,304,389,392,272,440,325,440,384
49,240,376,160,376,192,352,192,344,229,312,245,400,192,408,240,432,250,376,277,352,277,304,325,304,389,392,277,440,325,448,389
50,245,376,165,376,192,352,192,336,234,312,245,400,197,408,240,432,250,368,282,352,282,304,325,304,389,392,282,440,325,448,389
51,250,376,165,376,197,352,192,336,234,312,245,400,197,408,245,440,250,368,282,352,282,304,325,304,384,392,282,440,325,448,389
52,255,376,165,376,197,352,192,328,224,320,240,400,197,416,240,432,250,368,282,352,282,304,325,304,384,392,282,440,325,448,389
53,260,376,165,376,197,352,197,312,218,336,250,400,197,432,229,416,250,376,266,360,266,304,325,296,389,392,266,448,325,448,389
54,265,376,170,376,202,344,197,312,229,336,256,400,202,432,229,408,256,376,288,352,288,296,325,296,389,392,288,448,325,448,389
55,270,376,170,376,202,352,202,312,234,336,261,400,202,432,240,408,261,376,288,352,288,296,325,296,389,392,288,448,325,448,384
56,275,376,176,376,208,352,202,312,234,336,261,400,208,432,240,408,266,376,293,352,293,296,325,296,389,392,293,448,325,440,384
57,280,376,176,376,208,352,208,312,240,336,266,400,208,432,245,408,266,376,293,352,293,296,325,296,389,392,293,448,325,448,389
58,285,376,176,376,208,352,208,312,240,336,272,400,213,432,245,408,266,376,293,352,293,296,325,296,389,392,293,448,325,448,389
59,290,376,181,376,213,352,213,312,240,336,272,400,213,432,245,408,272,376,298,352,298,296,325,296,389,392,298,448,325,448,384
60,295,376,181,376,213,352,213,312,245,336,272,400,213,432,250,408,272,376,298,352,298,296,325,296,389,392,298,448,325,448,389
61,300,376,186,376,218,352,213,312,245,336,277,400,218,432,250,408,277,376,304,352,304,296,325,296,389,392,304,456,325,448,389
62,305,376,186,376,218,352,218,312,245,336,277,400,218,432,256,408,282,376,304,352,304,296,325,296,389,392,304,456,325,448,389
63,310,376,186,376,218,352,218,320,250,344,261,400,218,432,256,408,282,376,304,352,304,296,325,296,389,392,304,456,325,448,389
64,315,376,192,376,218,344,218,336,250,320,266,400,224,432,256,408,282,368,304,352,304,296,325,296,389,392,304,456,325,448,389
65,320,376,197,376,218,352,218,344,250,360,213,400,224,432,256,408,282,376,309,352,309,296,325,296,389,392,309,456,325,448,389
66,325,376,197,376,224,344,218,344,256,360,218,400,224,432,261,408,288,376,309,352,309,296,325,296,389,392,309,456,325,448,389
67,330,376,202,376,224,352,224,344,261,360,224,400,229,432,261,408,288,376,309,352,309,296,325,296,389,392,309,456,325,448,389
68,335,376,202,376,224,352,224,344,266,360,229,400,229,432,261,408,288,376,309,352,309,296,325,296,389,392,309,456,325,448,389
69,340,376,202,376,229,352,224,336,272,352,240,400,229,432,261,416,288,368,314,352,309,288,325,296,389,392,309,456,325,448,389
70,345,376,202,376,229,352,229,336,272,352,256,400,229,416,277,384,266,376,314,352,314,296,325,296,389,392,314,456,325,448,389
71,350,376,202,376,229,352,229,344,272,360,245,400,229,400,277,376,250,376,314,352,314,296,325,296,389,392,314,456,325,448,389
72,355,376,202,376,229,352,229,344,266,360,240,400,234,400,277,376,250,376,314,352,314,296,325,296,389,392,314,456,325,448,389
73,360,376,208,376,234,352,229,344,272,360,245,400,234,400,277,376,250,376,314,352,314,296,325,296,389,392,314,456,325,448,389
74,365,376,208,376,234,352,229,344,272,360,245,400,234,400,277,376,250,376,314,352,314,296,325,296,389,392,314,456,325,448,389
75,370,376,208,376,234,352,229,344,272,360,234,400,234,400,277,376,256,376,320,352,320,296,325,296,389,392,314,456,325,448,389
76,375,376,208,376,234,352,229,344,272,360,229,400,240,400,282,376,256,376,320,352,320,296,325,296,389,392,320,456,325,448,389
77,380,376,208,376,234,352,234,344,272,360,234,400,240,400,282,376,261,376,320,352,320,296,325,296,389,392,320,456,325,448,389
78,385,376,208,376,240,352,234,344,272,360,240,400,240,400,282,376,256,376,320,352,320,296,325,296,389,392,320,456,325,448,389
79,390,376,208,376,240,352,234,344,277,368,250,400,240,400,282,384,256,376,320,352,320,296,325,296,389,392,320,456,325,448,389
80,395,376,208,376,234,352,234,352,277,-1,-1,400,240,400,277,-1,-1,376,320,360,320,296,325,296,389,392,320,456,325,440,389
81,400,376,213,376,234,352,234,344,277,-1,-1,400,234,408,277,408,234,368,320,352,320,296,325,296,389,392,320,456,325,440,389
82,405,376,213,376,234,352,234,336,277,344,250,400,240,408,282,408,250,376,320,352,320,296,325,296,389,392,320,456,325,448,389
83,410,376,213,376,240,352,234,320,272,352,277,400,240,432,282,400,277,368,320,352,320,296,325,296,389,392,320,456,325,448,389
84,415,376,213,376,240,352,234,312,256,336,288,400,240,440,261,408,293,368,320,352,320,296,325,304,389,392,320,456,325,448,389
85,420,376,213,376,240,352,240,312,261,336,293,400,240,432,266,408,293,376,320,352,320,296,325,296,389,392,320,456,325,448,389
86,425,376,213,376,240,352,240,312,272,344,298,400,240,432,272,408,298,376,320,352,320,296,325,296,389,392,320,456,325,448,389
87,430,376,213,376,240,352,240,312,272,336,298,400,245,432,277,408,298,376,320,352,320,296,325,304,389,392,320,456,325,448,389
88,435,376,213,376,245,352,240,312,272,336,298,400,245,432,277,408,304,376,320,352,320,296,325,304,389,392,320,456,330,448,389
89,440,376,213,376,245,352,240,312,272,336,304,400,245,432,277,408,304,376,320,352,325,296,325,304,389,392,320,456,330,448,389
90,445,376,213,376,245,352,240,312,272,336,304,400,245,432,277,408,304,376,320,352,320,296,325,304,389,392,320,456,330,448,389
91,450,376,218,376,245,352,240,312,272,336,304,400,245,432,277,408,304,376,320,360,320,296,325,304,389,392,320,456,330,448,389
92,455,384,224,376,240,352,240,312,266,336,298,400,240,432,272,408,304,376,320,352,320,296,325,304,389,392,320,456,330,448,389
93,460,384,224,376,240,352,240,312,266,336,282,400,240,424,272,424,282,376,320,360,320,296,325,304,389,400,320,456,325,448,389
94,465,384,224,376,240,352,234,336,277,344,250,400,240,416,288,408,256,376,320,352,320,296,325,304,389,392,320,456,325,448,389
95,470,384,218,376,234,352,234,336,277,344,250,400,240,416,282,408,250,376,320,352,320,296,325,296,389,392,320,456,325,448,389
96,475,376,224,376,240,352,234,344,282,352,250,400,240,408,282,416,314,376,320,352,320,296,325,296,389,392,320,456,325,448,389
97,480,384,224,376,240,352,240,344,282,352,256,400,245,408,288,408,261,376,325,352,325,296,325,304,389,392,320,456,325,448,389
98,485,376,229,376,245,352,240,344,288,352,261,400,245,408,293,408,261,376,325,352,325,296,325,304,389,392,325,456,325,448,389
99,490,376,229,376,245,352,245,344,288,352,261,400,245,408,293,408,272,376,325,360,325,456,325,448,389,376,325,296,325,304,394
100,495,376,229,376,245,352,245,344,288,352,261,400,245,408,282,416,298,376,325,360,325,296,325,304,389,392,325,456,325,448,389
101,500,376,229,376,245,352,245,344,288,352,261,400,250,408,288,376,138,376,325,360,330,296,325,296,389,392,325,456,325,448,389
102,505,376,224,376,245,352,245,344,293,352,261,400,250,408,293,400,272,376,330,360,330,296,325,296,389,392,330,456,325,448,389
103,510,376,224,376,250,352,245,344,293,352,266,400,250,408,293,-1,-1,376,330,360,330,296,325,296,384,392,330,456,325,448,389
104,515,376,224,376,250,352,245,344,293,352,266,400,250,408,293,296,170,376,330,360,330,296,325,296,389,392,330,456,325,448,389
105,520,376,224,376,250,352,245,344,293,360,261,400,250,408,293,-1,-1,376,330,360,330,296,325,296,384,392,325,456,325,448,384
106,525,376,224,376,245,352,245,344,288,352,266,400,250,408,293,-1,-1,376,325,360,330,296,325,304,389,392,325,456,325,448,389
107,530,376,218,376,245,352,245,336,288,352,277,400,250,416,298,400,277,376,325,352,325,296,325,296,389,392,325,456,325,448,389
108,535,376,218,376,245,352,245,328,282,360,293,400,245,424,288,392,298,376,325,352,325,296,325,304,389,392,325,456,325,448,389
109,540,376,218,376,245,352,245,312,272,344,298,400,245,440,277,408,298,368,325,352,325,296,325,304,389,392,325,456,325,448,389
110,545,376,218,376,245,352,245,312,272,336,304,400,245,440,277,408,304,368,325,352,325,296,325,304,389,392,325,456,325,448,389
111,550,376,218,376,245,352,245,320,277,336,309,408,245,440,277,408,304,368,320,352,320,296,325,304,389,392,320,456,325,448,389
112,555,376,218,376,245,352,245,328,288,344,320,400,245,440,277,408,304,368,320,352,314,296,325,304,389,392,320,456,325,448,389
113,560,376,218,376,245,352,245,336,288,352,320,400,245,440,277,408,304,376,309,352,309,296,325,304,389,392,314,456,330,448,389
114,565,376,218,376,245,352,245,336,282,352,309,408,245,440,277,408,304,376,314,360,309,296,325,304,389,392,314,456,330,448,389
115,570,376,218,376,245,352,245,336,288,360,314,408,245,440,277,408,304,376,314,360,314,296,325,304,389,392,314,456,330,448,389
116,575,376,218,376,245,352,245,336,288,360,314,408,245,440,277,408,304,376,320,360,320,296,325,304,389,400,320,456,330,448,389
117,580,376,218,376,245,352,245,336,288,352,314,408,245,440,277,408,304,376,320,360,320,296,325,304,389,392,320,456,330,448,389
118,585,376,218,376,245,352,245,344,293,352,293,408,245,440,277,408,304,376,325,352,325,296,325,304,389,392,325,456,325,448,389
119,590,376,213,376,245,352,245,336,293,352,288,408,245,440,277,408,304,376,325,352,325,296,325,296,389,392,325,456,330,448,389
120,595,376,213,376,245,352,245,336,293,352,282,408,245,440,277,408,304,376,325,352,325,296,325,304,389,392,325,456,330,448,389
121,600,376,213,376,245,352,245,336,293,352,282,408,245,440,277,408,304,376,325,352,325,296,325,304,389,392,325,456,330,448,389
122,605,376,218,376,245,352,245,344,293,352,288,408,245,440,277,408,304,376,325,352,325,296,325,304,389,392,325,456,330,448,389
123,610,376,218,376,245,352,245,328,277,344,304,408,245,440,277,408,309,376,320,360,320,296,325,296,389,392,320,456,325,448,389
124,615,376,218,376,245,352,245,328,266,328,298,408,250,440,282,416,309,376,325,352,325,296,325,304,389,392,325,456,325,448,389
125,620,376,224,376,250,352,245,344,266,352,298,408,250,424,288,400,314,368,325,352,325,296,325,296,389,392,325,456,325,448,389
126,625,376,224,376,250,352,245,352,277,360,298,408,250,424,293,392,314,376,320,352,320,296,325,304,389,392,320,456,325,448,389
127,630,376,229,376,250,352,250,360,293,376,138,408,250,416,293,384,314,376,320,360,320,296,325,296,389,392,320,456,325,448,389
128,635,376,229,376,250,352,245,352,288,360,304,408,250,416,293,384,309,376,320,360,320,296,325,296,389,392,320,456,325,448,389
129,640,376,224,376,245,352,245,344,266,352,293,408,250,416,293,384,309,376,320,360,320,296,325,304,389,392,320,456,325,448,389
130,645,376,224,384,240,352,240,344,266,336,293,408,245,416,288,384,309,368,309,352,298,296,325,304,389,392,314,456,325,448,389
131,650,376,218,384,240,352,240,344,272,336,282,408,245,408,288,384,304,376,320,360,320,296,325,304,389,392,320,456,325,448,389
132,655,376,213,376,240,352,240,344,277,344,304,408,245,400,282,408,298,376,320,360,320,296,325,296,384,392,320,456,325,448,389
133,660,376,213,376,240,352,240,344,272,344,304,408,245,408,277,408,304,376,320,360,320,296,325,304,389,392,320,456,325,448,389
134,665,376,213,376,240,352,240,344,282,504,245,400,245,408,293,376,138,376,320,360,325,296,325,304,389,392,320,456,325,448,389
135,670,376,213,376,240,352,240,344,288,352,266,400,245,400,288,376,138,376,325,352,325,296,325,304,389,392,325,456,325,448,389
136,675,376,213,376,240,352,240,344,288,360,266,400,245,400,288,408,293,376,325,360,325,296,325,304,389,392,325,456,325,448,384
137,680,376,213,376,245,352,240,344,288,360,272,400,245,400,288,-1,-1,376,325,360,325,296,325,304,389,392,325,456,330,448,389
138,685,376,213,376,240,352,240,344,288,360,272,400,245,400,277,408,304,376,325,360,325,296,325,304,389,392,320,456,325,448,389
139,690,376,208,376,240,352,240,344,288,360,261,400,240,400,277,400,298,376,320,352,325,296,325,304,389,392,320,456,325,448,389
140,695,376,208,376,234,352,234,344,288,344,261,400,240,400,288,408,272,376,320,360,320,296,325,304,389,392,320,456,325,448,389
141,700,376,202,376,234,352,234,344,277,328,256,400,234,408,282,416,266,376,314,352,314,296,325,296,389,392,314,456,325,448,389
142,705,376,202,376,229,352,229,336,272,320,245,400,229,408,277,424,250,376,314,352,314,296,325,296,389,392,309,456,325,448,389
143,710,376,197,376,224,352,224,336,266,320,240,408,229,416,272,424,240,376,309,352,309,296,325,296,389,392,309,456,325,448,389
144,715,376,197,376,224,352,224,336,266,320,240,400,224,416,277,432,245,376,309,352,309,296,325,296,389,392,309,456,325,448,389
145,720,376,192,376,224,352,218,336,266,312,250,400,224,416,266,440,250,376,304,352,304,296,325,296,389,392,304,456,325,448,389
146,725,376,192,376,218,352,218,336,261,304,250,400,218,416,266,448,256,376,298,352,298,296,325,296,384,392,298,456,325,448,389
147,730,376,186,376,213,352,213,336,256,304,256,400,218,416,261,448,261,376,298,360,298,296,325,296,389,392,298,456,325,448,389
148,735,376,181,376,213,352,213,336,256,304,256,400,213,416,261,448,261,376,293,360,293,296,325,296,384,392,293,448,325,448,389
149,740,376,181,376,208,352,208,336,250,304,250,400,213,416,256,448,261,376,293,360,293,296,325,296,389,392,293,448,325,448,389
150,745,376,176,376,208,352,202,336,245,304,250,400,208,416,256,448,261,376,288,360,288,296,325,296,384,392,288,448,325,448,389
151,750,376,170,376,202,352,202,336,245,304,245,400,202,416,250,448,256,376,288,352,288,304,325,296,384,392,288,448,325,448,384
152,755,376,170,376,202,352,197,336,240,304,245,400,202,416,250,448,256,376,282,352,288,304,325,296,384,392,282,448,325,448,389
153,760,376,170,376,197,352,197,336,240,296,245,400,202,416,245,448,256,376,282,352,282,304,325,296,384,392,282,448,325,448,389
154,765,376,165,376,197,352,197,336,240,304,266,400,202,416,245,432,272,376,282,352,282,304,325,296,384,392,282,448,325,448,389
155,770,376,165,376,202,352,197,336,245,320,288,400,202,408,245,424,288,368,282,352,282,304,325,296,384,392,282,448,325,448,389
156,775,376,165,376,197,352,197,336,240,328,288,400,202,408,245,424,288,376,282,352,282,304,325,296,389,392,282,448,325,448,389
157,780,376,165,376,197,352,197,336,245,328,282,400,197,408,240,416,288,368,277,352,277,304,325,296,389,392,277,440,325,448,389
158,785,376,165,376,197,352,192,344,240,336,282,400,197,408,240,416,282,376,277,352,277,304,325,304,384,392,272,440,325,448,389
159,790,376,160,376,192,352,192,344,240,336,277,400,192,408,240,408,277,368,272,352,272,304,325,296,389,392,272,440,325,448,389
160,795,376,160,376,192,352,186,344,240,336,277,400,192,408,234,408,277,368,266,352,266,304,325,296,389,392,266,440,325,448,389
161,800,376,160,376,186,352,186,344,234,336,277,400,192,408,234,408,277,368,266,352,266,304,325,296,389,392,266,432,325,448,389
162,805,376,160,376,186,352,186,344,234,336,277,400,192,408,234,408,277,368,266,352,266,304,325,296,389,392,272,432,325,448,389
163,810,376,154,376,186,352,186,344,234,336,277,400,192,408,234,408,277,368,266,352,266,312,325,304,389,392,266,432,325,448,389
164,815,376,154,376,186,352,186,344,234,344,272,400,186,408,229,408,277,376,261,352,261,312,325,296,389,392,261,432,325,448,389
165,820,376,154,376,186,352,186,344,229,344,272,400,186,408,234,408,272,376,261,352,261,312,325,304,389,392,261,432,325,448,389
166,825,376,149,376,186,352,181,344,229,344,272,400,186,408,229,408,272,376,261,352,261,312,325,304,389,392,261,432,325,440,384
167,830,376,149,376,181,352,181,344,229,344,266,400,186,408,229,408,266,376,261,352,256,312,325,304,389,392,261,432,325,440,384
168,835,376,149,376,181,352,181,344,224,344,266,400,181,416,229,400,266,376,256,352,256,320,325,304,389,392,256,424,325,448,389
169,840,376,144,376,181,352,181,336,224,344,266,400,181,416,229,400,261,368,250,352,250,320,325,304,389,392,256,424,325,448,389
170,845,376,144,376,181,352,181,336,224,344,261,400,181,416,224,400,261,368,250,352,250,320,325,304,389,392,250,424,325,448,389
171,850,376,144,376,181,352,176,336,224,352,261,400,181,416,224,400,261,368,250,352,250,320,325,304,389,384,250,424,325,440,384
172,855,376,144,376,181,352,176,336,224,352,256,400,181,416,224,400,256,368,245,352,245,328,325,304,389,384,245,416,325,440,384
173,860,376,144,376,176,344,176,336,218,352,256,400,181,416,224,400,250,376,250,360,250,328,330,304,384,392,250,416,325,440,384
174,865,376,144,376,176,344,176,336,218,352,250,400,181,416,218,400,250,376,245,360,245,328,330,304,389,392,245,416,325,440,384
175,870,376,144,376,176,344,176,336,218,352,250,400,181,416,218,392,250,376,245,360,245,328,330,304,389,392,245,416,325,440,389
176,875,376,144,376,176,344,176,336,218,352,245,400,181,416,218,392,245,376,245,360,245,328,325,304,389,392,250,416,330,440,389
177,880,376,144,376,176,344,176,336,218,352,245,400,181,416,218,400,245,376,245,360,245,328,330,304,389,392,250,416,325,440,389
178,885,376,144,376,176,344,176,336,218,352,245,400,181,416,218,400,240,376,250,360,250,328,330,304,389,392,250,416,330,440,389
179,890,376,144,376,181,344,176,336,218,352,240,400,181,416,218,400,240,376,250,360,250,328,330,304,384,392,250,416,330,440,389
180,895,376,144,376,176,344,176,328,213,352,234,400,181,424,218,400,234,376,250,360,250,336,325,304,389,392,250,416,325,440,389
181,900,376,144,376,176,344,176,320,208,336,229,400,176,432,208,416,234,376,250,360,250,336,325,304,389,392,250,416,330,440,389
182,905,376,144,376,176,344,176,312,202,336,234,400,176,432,208,416,234,376,250,360,250,336,325,304,389,392,250,416,325,440,389
183,910,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,234,376,250,360,250,328,330,304,389,392,250,416,330,440,389
184,915,376,144,376,176,352,176,312,208,336,234,400,181,432,213,408,240,376,256,360,256,328,330,304,389,392,256,416,325,440,389
185,920,376,149,376,181,352,176,312,208,336,234,400,181,432,213,408,240,376,256,360,256,328,330,304,389,392,256,416,325,440,384
186,925,376,144,376,176,344,176,312,208,336,234,400,181,432,213,408,240,376,256,360,256,328,330,304,389,392,256,408,325,440,384
187,930,376,138,376,176,344,176,312,208,336,234,400,176,432,213,408,240,376,250,360,250,328,330,304,389,392,250,416,325,440,389
188,935,376,138,376,176,344,176,312,208,336,234,400,176,432,213,408,240,376,250,360,250,328,330,304,384,392,250,416,325,440,384
189,940,376,138,376,176,344,176,312,208,336,234,400,181,432,213,408,240,368,256,352,256,328,330,304,389,384,256,408,325,440,384
190,945,376,138,376,176,344,176,312,208,336,234,400,181,432,213,416,234,376,250,360,250,328,330,304,389,384,250,416,325,440,384
191,950,376,144,376,176,352,176,328,208,312,218,400,176,424,218,408,192,376,256,360,256,328,330,304,389,392,256,416,325,440,389
192,955,376,144,376,176,352,170,336,213,352,186,400,176,408,213,392,186,376,250,360,250,328,330,304,389,384,250,416,325,440,389
193,960,376,144,376,176,352,176,336,218,360,202,400,176,408,218,384,197,376,250,360,250,328,330,304,389,392,250,416,325,440,384
194,965,376,144,376,176,352,176,336,224,360,213,400,176,408,224,392,213,376,261,360,261,328,330,304,389,392,261,416,320,448,389
195,970,376,144,376,176,352,176,344,213,344,224,400,181,400,213,408,224,376,245,360,245,328,325,304,389,384,245,424,325,448,389
196,975,376,149,376,181,352,176,344,213,344,229,400,181,400,224,416,234,376,245,360,245,320,325,304,389,392,266,424,325,448,389
197,980,376,149,376,181,352,181,344,218,336,234,400,181,400,224,424,234,376,261,352,261,320,325,304,384,392,261,432,325,448,389
198,985,376,154,376,181,352,181,344,224,328,234,400,181,408,229,432,234,376,266,352,266,320,325,304,384,392,266,432,325,448,389
199,990,384,154,376,186,352,181,344,229,328,218,400,186,400,234,424,218,376,272,352,272,312,325,304,384,392,272,432,325,448,389
200,995,384,160,376,186,352,186,352,234,336,224,400,186,400,234,424,224,376,277,352,277,312,325,304,389,392,277,440,325,448,389
201,1000,376,160,376,192,352,186,344,234,328,229,400,192,400,240,432,229,376,277,352,277,312,325,304,389,392,277,440,325,448,389
202,1005,376,160,376,192,352,186,344,234,320,229,400,192,400,240,440,229,376,277,352,277,312,325,304,389,392,277,440,325,448,384
203,1010,376,165,376,192,352,192,344,224,344,229,400,192,400,224,408,240,376,282,352,282,304,325,304,389,392,282,440,325,448,389
204,1015,376,170,376,192,352,192,344,240,376,250,400,197,400,240,360,245,376,282,352,282,304,325,304,389,392,282,440,325,448,389
205,1020,376,176,376,197,352,192,344,234,352,266,400,197,400,234,400,266,376,261,360,261,304,325,304,389,392,261,440,325,448,389
206,1025,376,176,376,197,352,197,336,240,320,266,400,202,408,245,424,272,368,282,352,282,304,325,304,384,392,282,440,325,448,389
207,1030,376,181,376,202,352,197,336,240,312,266,400,202,408,245,432,266,368,282,352,282,304,325,296,384,392,282,440,325,448,389
208,1035,376,181,376,202,352,202,328,240,344,240,400,202,432,240,400,245,376,288,352,288,304,325,296,389,392,288,448,325,448,389
209,1040,376,181,376,202,352,202,320,240,352,261,400,208,432,245,400,261,376,288,352,288,296,325,296,389,392,288,448,325,448,389
